レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609142109,2026-09-14,21,09R,4652,酒見 峻介,2025-01-23,2025-01-28,21,芦屋,一般,１６５　１４１３１４１３,2024-11-05,2024-11-10,21,芦屋,一般,３　４２１３２２２３３１,2023-04-01,2023-04-06,21,芦屋,一般,１２５　２６４　５１１１,2022-03-21,2022-03-25,21,芦屋,一般,５　１２４３１４１４,2020-10-09,2020-10-12,21,芦屋,一般,４　４４３　２３,5160,藤森 陸斗,2025-08-30,2025-09-04,21,芦屋,一般,５　３６６　５５４　３３,2025-05-01,2025-05-06,21,芦屋,一般,３１２　１２２１４１[５],2025-03-03,2025-03-08,21,芦屋,一般,６　５１２　４１２６５３,2024-11-23,2024-11-28,21,芦屋,一般,６２３５３　１　３３６３,2023-10-21,2023-10-25,21,芦屋,一般,１４５　５５５　４６,3998,冨成 謙児,2026-06-15,2026-06-20,21,芦屋,一般,４　４６３２６２５　５４,2024-11-05,2024-11-10,21,芦屋,一般,３５４　４２６　３　３４,2024-10-12,2024-10-16,21,芦屋,一般,２　６１４３１６５６,2024-08-24,2024-08-29,21,芦屋,一般,２　５５３　５６４,2024-04-19,2024-04-24,21,芦屋,一般,２　５５５　２４１　５２,4966,田川 大貴,2025-09-25,2025-09-30,21,芦屋,一般,１　６６４１６　２１４４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２６１　３５４　３５４,2024-05-19,2024-05-23,21,芦屋,一般,４４６　３５６　１２,2023-03-09,2023-03-14,21,芦屋,一般,４　３６５２２　５２４３,2022-04-01,2022-04-05,21,芦屋,一般,４　４４２３３３４２,4384,鶴本 崇文,2025-09-10,2025-09-15,21,芦屋,一般,１　２５１２不３３３１３,2025-04-23,2025-04-27,21,芦屋,一般,１２３３２　３２[２],2023-09-07,2023-09-11,21,芦屋,一般,３　５４１１３５１４,2022-04-01,2022-04-05,21,芦屋,一般,１４３　５２２２[１],2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５　５　４４１　２５３６,4853,前原 哉,2026-02-21,2026-02-26,21,芦屋,一般,５３３　６６５　４６６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５　３５４　５４６　３１,2023-01-10,2023-01-15,21,芦屋,一般,５４４　２３６　４３６２,2021-08-25,2021-08-30,21,芦屋,一般,５　２５５１４３６４,2020-12-07,2020-12-12,21,芦屋,一般,転４６　５３４　妨６５
202609142110,2026-09-14,21,10R,4437,中田 元泰,2025-09-10,2025-09-15,21,芦屋,一般,４２２１１３５　１１[２],2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２４　５２１１３３４３,2023-06-16,2023-06-21,21,芦屋,一般,４１３３１　３６５６５５,2023-02-19,2023-02-24,21,芦屋,一般,落欠,2022-12-25,2022-12-28,21,芦屋,一般,１２３１１１[５],4638,小林 遼太,2026-04-25,2026-04-30,21,芦屋,一般,５　６４２２２　６　３６,2025-08-16,2025-08-21,21,芦屋,一般,５　５１３　１６６４４,2025-03-22,2025-03-27,21,芦屋,一般,４　２１２６４　４６６５,2024-02-15,2024-02-18,21,芦屋,一般,３　３４３３２６,2023-10-09,2023-10-14,21,芦屋,一般,２５５　４４１　５　６２,4092,岡部 大輔,2025-05-11,2025-05-16,21,芦屋,一般,５　５３５　２１４６４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-03-01,2024-03-06,21,芦屋,一般,５５１６６２１　４１１,2023-10-31,2023-11-05,21,芦屋,一般,２６３　１６５２２６１４,2023-05-12,2023-05-16,21,芦屋,一般,２３５,3837,秋山 広一,2025-11-01,2025-11-05,21,芦屋,一般,３　３４３１１１[３],2024-07-14,2024-07-19,21,芦屋,一般,３５１２２５２　１１[５],2024-01-20,2024-01-24,21,芦屋,一般,１５４２１２１４１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２４４１２　転　５２,2022-11-08,2022-11-13,21,芦屋,一般,１　３４３４２６１４１２,4389,伊藤 喜智,2026-03-12,2026-03-17,21,芦屋,一般,５　３５４６４　２　１４,2025-04-23,2025-04-27,21,芦屋,一般,５　５１２２３５３６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-09-05,2024-09-10,21,芦屋,一般,２３５　２２４４６　２２,2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,4443,津田 裕絵,2026-05-06,2026-05-10,21,芦屋,一般,６　２１３５４２４１,2026-03-12,2026-03-17,21,芦屋,一般,５　５４６２３１４　１１,2024-09-05,2024-09-10,21,芦屋,一般,２２３　２３６５３　１２,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５　５４３２１４４３２５
202609142111,2026-09-14,21,11R,4850,野中 一平,2024-02-15,2024-02-18,21,芦屋,一般,１４３５１２[６],2020-12-21,2020-12-26,21,芦屋,一般,２２１２１１１１１１[１],2020-02-10,2020-02-15,21,芦屋,一般,１６１４２４３３１４１６,2018-09-06,2018-09-09,21,芦屋,一般,１１１１４１[１],2018-05-17,2018-05-22,21,芦屋,一般,６　５２３　３６３　６１,3541,三嶌 誠司,2026-05-06,2026-05-10,21,芦屋,一般,１４１２１２４２２１,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１,4861,田中 宏樹,2026-06-15,2026-06-20,21,芦屋,一般,３２４１６　３３４６３４,2026-04-25,2026-04-30,21,芦屋,一般,５１３　３６４　５６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４４３　２１５　５３１２,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,4521,小池 公生,2025-10-23,2025-10-28,21,芦屋,一般,２　２２２５４,2025-05-01,2025-05-06,21,芦屋,一般,４３１　３４６３２５３,2025-03-22,2025-03-27,21,芦屋,一般,F　３　５６３　４　６６,2024-10-25,2024-10-30,21,芦屋,一般,　　　　　　　　　　２５,2024-08-10,2024-08-15,21,芦屋,一般,２　３２３　４３６５２３,4771,下寺 秀和,2025-11-01,2025-11-05,21,芦屋,一般,２５４１１　２２[６],2024-11-16,2024-11-20,21,芦屋,一般,４３４３１　１６１２,2024-04-19,2024-04-24,21,芦屋,一般,１４１　５２１４４６６４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　５５４　５,2023-08-26,2023-08-31,21,芦屋,一般,１３２４３１１　１１[５],4408,仁科 さやか,2021-06-29,2021-07-04,21,芦屋,一般,５　５６６　６６４４６,2016-12-25,2016-12-28,21,芦屋,一般,３　５６エ欠,2014-09-11,2014-09-16,21,芦屋,ＧⅢ,４６３　４６６２４　５５,2014-03-27,2014-03-31,21,芦屋,一般,５　４２５　５１１,2013-10-05,2013-10-11,21,芦屋,ＧⅢ,４　３４１　６１５　２３
202609142112,2026-09-14,21,12R,4812,西野 雄貴,2026-03-12,2026-03-17,21,芦屋,一般,１４１１３３１　４１[２],2025-09-10,2025-09-15,21,芦屋,一般,１３１２１２２　２１[１],2025-02-22,2025-02-27,21,芦屋,一般,３　４３６３２６２　４,2024-07-25,2024-07-28,21,芦屋,一般,２１２　２１[１],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３１４　６２１　２５５,4848,仲谷 颯仁,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,１３２　５　５５２　４４,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５４１　１　５４４４２,2025-12-29,2026-01-03,21,芦屋,一般,４２２１１　１F転,2024-12-29,2025-01-03,21,芦屋,一般,４４１　１２１１６１[２],2024-08-10,2024-08-15,21,芦屋,一般,１２４２４１３　１５５１,4261,岡 祐臣,2024-07-02,2024-07-07,21,芦屋,一般,１　１１２６１１４２[４],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2023-06-25,2023-06-30,21,芦屋,一般,３１４４１６４３６１[３],2020-04-22,2020-04-26,21,芦屋,一般,３５２２３１３６１４,2017-03-04,2017-03-08,21,芦屋,一般,２６４１１３２５１２,4330,奈須 啓太,2026-02-21,2026-02-26,21,芦屋,一般,３４５　５２１６１　２２,2025-08-30,2025-09-04,21,芦屋,一般,２２１２５　１３６５６２,2025-05-01,2025-05-06,21,芦屋,一般,６　４１５　１３４１３１,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,2025-02-04,2025-02-09,21,芦屋,一般,５　３１４１３２４１[１],4137,君島 秀三,2026-04-03,2026-04-07,21,芦屋,一般,２　１６１４１３２１,2025-07-01,2025-07-06,21,芦屋,一般,１４２２１１６　１２[３],2024-10-19,2024-10-22,21,芦屋,一般,１６１４１３３１,2024-04-11,2024-04-16,21,芦屋,一般,１６２５１　１４２６１６,2023-07-16,2023-07-21,21,芦屋,一般,２　１１３５１１２１[２],4793,金子 萌,2025-11-01,2025-11-05,21,芦屋,一般,４６３　１１５２[５],2025-05-11,2025-05-16,21,芦屋,一般,４　４６２４１１１５５２,2023-04-18,2023-04-21,21,芦屋,一般,５６２４３　６２,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　２６１　３　６　３４,2019-12-06,2019-12-10,21,芦屋,一般,４　４６４３４　２２
202609142201,2026-09-14,22,01R,4475,末永 祐輝,2026-03-22,2026-03-27,22,福岡,一般,１　４５３２１４２３１３,2025-09-01,2025-09-06,22,福岡,一般,１　５２１２４４１１[１],2025-03-22,2025-03-27,22,福岡,一般,４３５　４５欠欠,2022-03-24,2022-03-29,22,福岡,一般,１　５５３１２４１４３２,2022-02-24,2022-03-01,22,福岡,一般,５２５５５３２　５４３５,3801,五反田 忍,2026-06-12,2026-06-17,22,福岡,ＧⅢ,６　３６４　６５６　１５,2024-11-19,2024-11-24,22,福岡,一般,３４６　６４５　１　６４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,１２１６４　４　５　５３,2020-09-02,2020-09-08,22,福岡,ＧⅢ,４１３３６　６５　　４６,2019-10-08,2019-10-13,22,福岡,ＧⅢ,４２６　４１２２１５１４,4693,松下 誉士,2026-04-20,2026-04-25,22,福岡,一般,６　１２４　２６２　２６,2025-10-28,2025-11-02,22,福岡,一般,５５３　３６５　２　４３,2025-01-03,2025-01-09,22,福岡,一般,５４５　６４２　２　３３４３,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　　　６５,2024-07-02,2024-07-07,22,福岡,一般,２落,4059,入澤 友治,2025-10-28,2025-11-02,22,福岡,一般,１２１　１４５５１１[５],2024-08-28,2024-09-03,22,福岡,一般,１６４５４　４２１２,2023-06-03,2023-06-08,22,福岡,一般,３６１　３６２４１５１６,2022-12-10,2022-12-15,22,福岡,一般,５　６３４　２２３２４５,2020-03-14,2020-03-19,22,福岡,一般,４５エ,5386,米玉利 大悟,2026-06-22,2026-06-27,22,福岡,一般,２　５６５５５　５５６４,,,,,,,,,,,,,,,,,,,,,,,,,5392,安武 一也,2026-07-10,2026-07-15,22,福岡,一般,６　６５６　４６５　３３,2026-04-29,2026-05-04,22,福岡,一般,エ　６６５　５　６５４,2026-02-28,2026-03-05,22,福岡,一般,６　６５５　６L５５６５,2025-10-01,2025-10-06,22,福岡,一般,　　　　　　　　　　６５,2025-07-02,2025-07-07,22,福岡,一般,６　６６５　６６６５６６
202609142202,2026-09-14,22,02R,3696,白井 友晴,2024-05-14,2024-05-19,22,福岡,一般,１２１　６３転６２２１５,2023-10-22,2023-10-27,22,福岡,一般,４４２　４２４　３５４２,2019-11-19,2019-11-24,22,福岡,一般,２　５３１　５４３３５１,2019-05-11,2019-05-16,22,福岡,一般,１４２　３４２４１３４４,2018-07-08,2018-07-11,22,福岡,一般,６３３　２３,4951,新田 洋一,2026-04-20,2026-04-25,22,福岡,一般,２４１　５５３　５３３２,2025-08-21,2025-08-26,22,福岡,一般,２２５　２５３　３６１４,2025-03-22,2025-03-27,22,福岡,一般,３５１　５３１　３６F４,2021-11-30,2021-12-05,22,福岡,ＧⅢ,４　５４６　６３１６３１,2021-08-31,2021-09-05,22,福岡,一般,６３２　４４４　２妨,4630,岩永 雅人,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３２６　５５４２２　５２,2024-05-23,2024-05-28,22,福岡,一般,５６３１２３２　１５３５,2021-12-09,2021-12-13,22,福岡,一般,４３３　２４１５２６,2018-03-04,2018-03-09,22,福岡,一般,３１２５６　２４４５３２,2017-09-16,2017-09-20,22,福岡,一般,１５３　４４３５,4590,渡邉 優美,2026-04-11,2026-04-16,22,福岡,ＧⅠ,２６４　３　４３４４１,2026-03-10,2026-03-15,22,福岡,一般,２　４１１６３３３６１５,2026-01-03,2026-01-08,22,福岡,一般,４６４　１２３６１３４１,2025-11-25,2025-11-30,22,福岡,ＳＧ,２　２２２　４　４３２,2025-01-14,2025-01-19,22,福岡,一般,１３３　１３２１２１[２],3605,中村 守成,2025-04-04,2025-04-09,22,福岡,一般,エ　１５６　２４６　１３,2023-10-31,2023-11-05,22,福岡,一般,２２３　１４６４１４１３,2022-05-26,2022-05-29,22,福岡,一般,１４３　３６４５,2019-02-26,2019-03-03,22,福岡,一般,５１３　１４４　４４１１,2017-07-20,2017-07-25,22,福岡,ＧⅢ,３５４　３１３３１３４３,5428,古園井 綾南,2026-04-20,2026-04-25,22,福岡,一般,転　６　６６６　６６５,2025-11-15,2025-11-20,22,福岡,一般,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,
202609142203,2026-09-14,22,03R,3614,谷 勝幸,2025-10-01,2025-10-06,22,福岡,一般,１　３５５　２５２２１２,2024-07-13,2024-07-18,22,福岡,一般,６５２　４２６　３６６,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４３６　６５５　２５６,2023-03-26,2023-03-31,22,福岡,一般,４　２６２　４４５６５６,2022-11-22,2022-11-27,22,福岡,一般,４３４　４３２　４３２４,4813,宮内 直哉,2025-06-08,2025-06-13,22,福岡,一般,４５１　４２４　４４５５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５　２１４　３２１５６６,2022-11-03,2022-11-08,22,福岡,一般,２　４５１　３５２３６５,2018-11-23,2018-11-28,22,福岡,一般,転６６　１４２　３２４,2017-09-23,2017-09-28,22,福岡,一般,６１５　６６１　６　６１,4856,豊田 健士郎,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５３６　１　５５５　２,2024-11-05,2024-11-10,22,福岡,一般,３２２２４　１４３２[６],2023-03-17,2023-03-22,22,福岡,一般,１１１２１１１２１１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,５　５１２　３３３１４,2019-04-04,2019-04-09,22,福岡,一般,１３２　１３３５２３１５,4592,小林 孝弘,2026-06-22,2026-06-27,22,福岡,一般,６　２２５４３　３２３３,2025-12-25,2025-12-30,22,福岡,一般,１６３　４５２６３６２１,2025-08-21,2025-08-26,22,福岡,一般,３６３　６　６４６　５２,2025-06-08,2025-06-13,22,福岡,一般,２　５５４　４１３　５３,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807,岡部 哲,2026-01-26,2026-01-31,22,福岡,一般,５６３　６　５５６　４５,2024-11-28,2024-12-03,22,福岡,一般,５３１　６４６　６１２３,2023-10-31,2023-11-05,22,福岡,一般,４４２５５　４６６４６,2022-11-03,2022-11-08,22,福岡,一般,４３１　６５４２１４３４,2020-09-11,2020-09-16,22,福岡,一般,４　３４３５５　６４２５
202609142204,2026-09-14,22,04R,5395,日高 龍之介,2025-10-01,2025-10-06,22,福岡,一般,６５６５５　５　６落６,,,,,,,,,,,,,,,,,,,,,,,,,5125,高井 雄基,2025-11-06,2025-11-11,22,福岡,一般,２６３２４　３１６３１３,2024-11-05,2024-11-10,22,福岡,一般,２５６　２３２２１３４１,2021-08-31,2021-09-05,22,福岡,一般,６６４　５２５　５６５,,,,,,,,,,,,,4553,坪口 竜也,2025-12-25,2025-12-30,22,福岡,一般,１３３３１　２２１２[６],2025-09-11,2025-09-16,22,福岡,一般,２５５３４　１１１６６４,2025-03-22,2025-03-27,22,福岡,一般,２５３　３１１１４１[２],2025-01-14,2025-01-19,22,福岡,一般,４　転２,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,4614,石倉 洋行,2025-08-11,2025-08-16,22,福岡,一般,３６２１４２転　３１３,2025-05-03,2025-05-08,22,福岡,一般,１　２４２５１２２３４１,2025-01-03,2025-01-09,22,福岡,一般,２３２１１　４１１　５１[１],2024-08-28,2024-09-03,22,福岡,一般,３６１　３３６２[５],2024-04-25,2024-04-30,22,福岡,一般,２３２６１３F　４　４,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,海老澤 泰行,2026-04-20,2026-04-25,22,福岡,一般,４３４　３　５３３　４欠,2025-12-15,2025-12-20,22,福岡,一般,２　３２４３５２５４４４,2025-06-08,2025-06-13,22,福岡,一般,４　４４３　１５妨３５,2025-03-13,2025-03-18,22,福岡,一般,２６２　４３４１２５１３,2024-11-28,2024-12-03,22,福岡,一般,４６３４２　３１１６２４
202609142205,2026-09-14,22,05R,3615,横田 茂,2026-01-26,2026-01-31,22,福岡,一般,５５５　４６４　３　６,2024-03-18,2024-03-22,22,福岡,一般,１　４６５３２　３６,2023-08-04,2023-08-07,22,福岡,一般,４　５３１２４１,2023-02-04,2023-02-09,22,福岡,一般,３　３３２　４２２５３２,2022-12-10,2022-12-15,22,福岡,一般,６２１　６２３　６６５,3841,佐々木 和伸,2025-10-01,2025-10-06,22,福岡,一般,１　１３２２１２４１[５],2023-11-09,2023-11-14,22,福岡,一般,５３２４３５２　１６１４,2022-07-02,2022-07-05,22,福岡,一般,４１１５２３２１,2021-11-12,2021-11-17,22,福岡,一般,１３２３４　５５１４４３,2021-03-13,2021-03-18,22,福岡,一般,１４３５２　１５５５２３,5151,山下 奈緒,2026-04-01,2026-04-06,22,福岡,一般,３５３　４　３６４　妨,2025-12-05,2025-12-10,22,福岡,一般,３４４　４５５　４３５５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６　３１４５３６５　２４,2023-03-07,2023-03-12,22,福岡,ＧⅢ,６６４　３６５　５５６,2022-06-02,2022-06-07,22,福岡,一般,６　６５６　５５５　５３,5392,安武 一也,2026-07-10,2026-07-15,22,福岡,一般,６　６５６　４６５　３３,2026-04-29,2026-05-04,22,福岡,一般,エ　６６５　５　６５４,2026-02-28,2026-03-05,22,福岡,一般,６　６５５　６L５５６５,2025-10-01,2025-10-06,22,福岡,一般,　　　　　　　　　　６５,2025-07-02,2025-07-07,22,福岡,一般,６　６６５　６６６５６６,3769,佐竹 恒彦,2025-09-01,2025-09-06,22,福岡,一般,１　４５３６４４１　２１,2024-05-23,2024-05-28,22,福岡,一般,３５２　２３２　３５１４,2018-11-23,2018-11-28,22,福岡,一般,３４６　３４妨４６　５,2018-05-22,2018-05-27,22,福岡,一般,３１１３４２１　１１[３],2017-06-21,2017-06-25,22,福岡,一般,５２４３２　２３３５,4925,森 悠稀,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５　３１３６３　４５３５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,６５６５６６２　６欠,2023-09-09,2023-09-14,22,福岡,一般,３　１２６４４３１５１１,2023-06-14,2023-06-19,22,福岡,一般,２３１　４５２　１２[４],2022-06-11,2022-06-16,22,福岡,ＧⅢ,１　不６４　４　６６２
202609142206,2026-09-14,22,06R,3712,淺香 文武,2024-11-28,2024-12-03,22,福岡,一般,２６６　２５４　２２２２,2023-07-27,2023-07-31,22,福岡,一般,１　１５５２２２[５],2023-04-25,2023-04-29,22,福岡,一般,１　１２４１１１[６],2017-03-06,2017-03-11,22,福岡,一般,３　１６４５１３２３６２,2016-12-17,2016-12-22,22,福岡,一般,５　１５１１３６１４２４,5018,竹下 大樹,2026-08-12,2026-08-17,22,福岡,一般,３２１３２　４１１４１２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３転　５３３　１３２３,2026-04-29,2026-05-04,22,福岡,一般,１５３２２５１　３２[２],2026-04-11,2026-04-16,22,福岡,ＧⅠ,１　３４５　３　１４６１,2026-03-10,2026-03-15,22,福岡,一般,１４３１３　１２１２[６],4823,中村 桃佳,2022-06-11,2022-06-16,22,福岡,ＧⅢ,５　１１４　２１１　[４],2021-04-24,2021-04-29,22,福岡,一般,４４２６４６１　３　１３,2020-09-30,2020-10-05,22,福岡,一般,５　５１６　１４１　３４,2018-11-11,2018-11-16,22,福岡,一般,２３６４２２４６２　３６,2018-01-12,2018-01-14,22,福岡,一般,３３６　３３,3436,柏野 幸二,2025-10-28,2025-11-02,22,福岡,一般,１４１　２　３４２４１２,2025-06-08,2025-06-13,22,福岡,一般,２１４　２３１２２２[２],2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１,2024-03-01,2024-03-05,22,福岡,一般,３１５２５　２６２３,2023-12-19,2023-12-22,22,福岡,一般,３３１２５１[２],5428,古園井 綾南,2026-04-20,2026-04-25,22,福岡,一般,転　６　６６６　６６５,2025-11-15,2025-11-20,22,福岡,一般,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,,4059,入澤 友治,2025-10-28,2025-11-02,22,福岡,一般,１２１　１４５５１１[５],2024-08-28,2024-09-03,22,福岡,一般,１６４５４　４２１２,2023-06-03,2023-06-08,22,福岡,一般,３６１　３６２４１５１６,2022-12-10,2022-12-15,22,福岡,一般,５　６３４　２２３２４５,2020-03-14,2020-03-19,22,福岡,一般,４５エ
