記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,12,59,2,2026-07-08,2026-07-03,1,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.440333
2026-09-12,12,59,2,2026-07-08,2026-07-03,1,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.440333
2026-09-12,12,59,2,2026-07-08,2026-07-04,2,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.445449
2026-09-12,12,59,2,2026-07-08,2026-07-05,3,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.450625
2026-09-12,12,59,2,2026-07-08,2026-07-05,3,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.450625
2026-09-12,12,59,2,2026-07-08,2026-07-06,4,2,B1,全,1,2,80,68.7375,33.7659,0.333548,0.455861
2026-09-12,12,59,2,2026-07-08,2026-07-07,5,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.461158
2026-09-12,12,59,3,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.39685
2026-09-12,12,59,3,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.39685
2026-09-12,12,59,3,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.401461
2026-09-12,12,59,3,2026-06-29,2026-06-26,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.406126
2026-09-12,12,59,3,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.406126
2026-09-12,12,59,3,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.410845
2026-09-12,12,59,3,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,5,2,40,27.4771,16.9857,0.737262,0.415619
2026-09-12,12,59,3,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.415619
2026-09-12,12,59,4,2026-06-16,2026-06-14,1,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.353553
2026-09-12,12,59,4,2026-06-16,2026-06-14,1,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.353553
2026-09-12,12,59,4,2026-06-16,2026-06-15,2,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.357661
2026-09-12,12,60,0,2026-08-18,2026-08-13,1,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.707107
2026-09-12,12,60,0,2026-08-18,2026-08-13,1,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.707107
2026-09-12,12,60,0,2026-08-18,2026-08-14,2,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.715323
2026-09-12,12,60,0,2026-08-18,2026-08-15,3,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.723635
2026-09-12,12,60,0,2026-08-18,2026-08-15,3,2,B1,全,4,3,60,40.0714,32.5615,0.61203,0.723635
2026-09-12,12,60,0,2026-08-18,2026-08-16,4,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.732043
2026-09-12,12,60,0,2026-08-18,2026-08-17,5,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.740549
2026-09-12,12,60,1,2026-08-09,2026-08-04,1,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.63728
2026-09-12,12,60,1,2026-08-09,2026-08-04,1,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.63728
2026-09-12,12,60,1,2026-08-09,2026-08-05,2,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.644685
2026-09-12,12,60,1,2026-08-09,2026-08-06,3,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.652176
2026-09-12,12,60,1,2026-08-09,2026-08-06,3,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.652176
2026-09-12,12,60,1,2026-08-09,2026-08-07,4,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.659754
2026-09-12,12,60,1,2026-08-09,2026-08-07,4,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.659754
2026-09-12,12,60,1,2026-08-09,2026-08-08,5,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.66742
2026-09-12,12,60,2,2026-07-21,2026-07-15,1,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.50581
2026-09-12,12,60,2,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.50581
2026-09-12,12,60,2,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.511687
2026-09-12,12,60,2,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.511687
2026-09-12,12,60,2,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,2,5,10,33.5501,16.1543,-1.457821,0.517632
2026-09-12,12,60,2,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.523647
2026-09-12,12,60,2,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,12,60,2,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.529732
2026-09-12,12,60,2,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,3,5,10,32.0729,17.5606,-1.25695,0.529732
2026-09-12,12,60,2,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.535887
2026-09-12,12,60,2,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.535887
2026-09-12,12,60,3,2026-07-08,2026-07-03,1,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.440333
2026-09-12,12,60,3,2026-07-08,2026-07-04,2,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.445449
2026-09-12,12,60,3,2026-07-08,2026-07-04,2,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.445449
2026-09-12,12,60,3,2026-07-08,2026-07-05,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.450625
2026-09-12,12,60,3,2026-07-08,2026-07-06,4,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.455861
2026-09-12,12,60,3,2026-07-08,2026-07-06,4,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.455861
2026-09-12,12,60,3,2026-07-08,2026-07-07,5,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.461158
2026-09-12,12,60,3,2026-07-08,2026-07-07,5,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.461158
2026-09-12,12,60,4,2026-06-16,2026-06-14,1,1,A1,G2_G3_一般,6,4,20,21.3431,16.5313,-0.081245,0.353553
2026-09-12,12,60,4,2026-06-16,2026-06-14,1,2,A1,G2_G3_一般,3,5,10,32.0729,17.5606,-1.25695,0.353553
2026-09-12,12,60,4,2026-06-16,2026-06-15,2,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.357661
2026-09-12,12,60,4,2026-06-16,2026-06-15,2,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.357661
2026-09-12,12,61,0,2026-09-06,2026-09-01,1,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.880666
2026-09-12,12,61,0,2026-09-06,2026-09-02,2,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.890899
2026-09-12,12,61,0,2026-09-06,2026-09-02,2,2,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.890899
2026-09-12,12,61,0,2026-09-06,2026-09-03,3,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.90125
2026-09-12,12,61,0,2026-09-06,2026-09-04,4,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.911722
2026-09-12,12,61,0,2026-09-06,2026-09-04,4,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.911722
2026-09-12,12,61,0,2026-09-06,2026-09-05,5,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.922316
2026-09-12,12,61,1,2026-08-18,2026-08-13,1,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.707107
2026-09-12,12,61,1,2026-08-18,2026-08-14,2,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.715323
2026-09-12,12,61,1,2026-08-18,2026-08-15,3,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.723635
2026-09-12,12,61,1,2026-08-18,2026-08-15,3,2,B2,全,5,6,0,29.8791,36.9227,-0.809234,0.723635
2026-09-12,12,61,1,2026-08-18,2026-08-16,4,1,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.732043
2026-09-12,12,61,1,2026-08-18,2026-08-16,4,2,B2,全,5,6,0,29.8791,36.9227,-0.809234,0.732043
2026-09-12,12,61,2,2026-08-09,2026-08-04,1,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.63728
2026-09-12,12,61,2,2026-08-09,2026-08-05,2,1,B1,全,6,3,60,25.4832,26.0572,1.324656,0.644685
2026-09-12,12,61,2,2026-08-09,2026-08-05,2,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.644685
2026-09-12,12,61,2,2026-08-09,2026-08-06,3,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.652176
2026-09-12,12,61,2,2026-08-09,2026-08-07,4,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.659754
2026-09-12,12,61,2,2026-08-09,2026-08-07,4,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.659754
2026-09-12,12,61,2,2026-08-09,2026-08-08,5,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.66742
2026-09-12,12,61,3,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.561231
2026-09-12,12,61,3,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.561231
2026-09-12,12,61,3,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.567752
2026-09-12,12,61,3,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.567752
2026-09-12,12,61,3,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,6,1,50,21.3431,16.5313,1.733497,0.574349
2026-09-12,12,61,3,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.574349
2026-09-12,12,61,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,2,60,26.7537,21.5334,1.543937,0.440333
2026-09-12,12,61,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.440333
2026-09-12,12,61,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.445449
2026-09-12,12,61,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.450625
2026-09-12,12,61,4,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.455861
2026-09-12,12,61,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,4,落,-100,39.6,24.1465,-5.781372,0.455861
2026-09-12,12,61,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.461158
2026-09-12,12,61,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.461158
2026-09-12,12,61,5,2026-06-29,2026-06-24,1,1,B1,全,1,6,0,68.7375,33.7659,-2.035704,0.39685
2026-09-12,12,61,5,2026-06-29,2026-06-24,1,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.39685
2026-09-12,12,61,5,2026-06-29,2026-06-25,2,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.401461
2026-09-12,12,61,5,2026-06-29,2026-06-26,3,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.406126
2026-09-12,12,61,5,2026-06-29,2026-06-26,3,2,B1,全,4,2,80,40.0714,32.5615,1.226253,0.406126
2026-09-12,12,61,5,2026-06-29,2026-06-27,4,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.410845
2026-09-12,12,61,5,2026-06-29,2026-06-28,5,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.415619
2026-09-12,12,61,5,2026-06-29,2026-06-28,5,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.415619
2026-09-12,12,63,0,2026-09-06,2026-09-01,1,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.880666
2026-09-12,12,63,0,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.880666
2026-09-12,12,63,0,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.890899
2026-09-12,12,63,0,2026-09-06,2026-09-03,3,1,A1,G2_G3_一般,3,6,0,32.0729,17.5606,-1.826405,0.90125
2026-09-12,12,63,0,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.90125
2026-09-12,12,63,0,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.911722
2026-09-12,12,63,0,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.911722
2026-09-12,12,63,0,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.922316
2026-09-12,12,63,0,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.922316
2026-09-12,12,63,1,2026-08-09,2026-08-04,1,1,B2,全,1,5,25,79.0123,46.942,-1.150619,0.63728
2026-09-12,12,63,1,2026-08-09,2026-08-05,2,1,B2,全,2,5,25,47.1683,44.4545,-0.498673,0.644685
2026-09-12,12,63,1,2026-08-09,2026-08-05,2,2,B2,全,6,5,25,13.0939,26.623,0.447212,0.644685
2026-09-12,12,63,1,2026-08-09,2026-08-06,3,2,B2,全,4,4,50,33.2463,36.9767,0.453086,0.652176
2026-09-12,12,63,1,2026-08-09,2026-08-07,4,1,B2,全,5,6,0,29.8791,36.9227,-0.809234,0.659754
2026-09-12,12,63,1,2026-08-09,2026-08-08,5,1,B2,全,3,5,25,44.8718,42.5595,-0.466918,0.66742
2026-09-12,12,63,1,2026-08-09,2026-08-08,5,2,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.66742
2026-09-12,12,63,2,2026-07-21,2026-07-15,1,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.50581
2026-09-12,12,63,2,2026-07-21,2026-07-16,2,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.511687
2026-09-12,12,63,2,2026-07-21,2026-07-16,2,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.511687
2026-09-12,12,63,2,2026-07-21,2026-07-17,3,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.517632
2026-09-12,12,63,2,2026-07-21,2026-07-18,4,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.523647
2026-09-12,12,63,2,2026-07-21,2026-07-18,4,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.523647
2026-09-12,12,63,2,2026-07-21,2026-07-19,5,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.529732
2026-09-12,12,63,2,2026-07-21,2026-07-20,6,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.535887
2026-09-12,12,63,3,2026-06-29,2026-06-24,1,1,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.39685
2026-09-12,12,63,3,2026-06-29,2026-06-24,1,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.39685
2026-09-12,12,63,3,2026-06-29,2026-06-25,2,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.401461
2026-09-12,12,63,3,2026-06-29,2026-06-26,3,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.406126
2026-09-12,12,63,3,2026-06-29,2026-06-26,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.406126
2026-09-12,12,63,3,2026-06-29,2026-06-27,4,1,B1,全,3,1,100,44.9168,33.1435,1.661964,0.410845
2026-09-12,12,63,3,2026-06-29,2026-06-28,5,1,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.415619
2026-09-12,12,63,3,2026-06-29,2026-06-28,5,2,B1,全,6,1,100,25.4832,26.0572,2.85974,0.415619
2026-09-12,12,68,0,2026-09-06,2026-09-01,1,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.880666
2026-09-12,12,68,0,2026-09-06,2026-09-02,2,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.890899
2026-09-12,12,68,0,2026-09-06,2026-09-02,2,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.890899
2026-09-12,12,68,0,2026-09-06,2026-09-03,3,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.90125
2026-09-12,12,68,0,2026-09-06,2026-09-04,4,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.911722
2026-09-12,12,68,0,2026-09-06,2026-09-04,4,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.911722
2026-09-12,12,68,0,2026-09-06,2026-09-05,5,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.922316
2026-09-12,12,68,1,2026-08-09,2026-08-04,1,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.63728
2026-09-12,12,68,1,2026-08-09,2026-08-05,2,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.644685
2026-09-12,12,68,1,2026-08-09,2026-08-05,2,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.644685
2026-09-12,12,68,1,2026-08-09,2026-08-06,3,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.652176
2026-09-12,12,68,1,2026-08-09,2026-08-07,4,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.659754
2026-09-12,12,68,1,2026-08-09,2026-08-07,4,2,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.659754
2026-09-12,12,68,1,2026-08-09,2026-08-08,5,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.66742
2026-09-12,12,68,2,2026-07-27,2026-07-24,1,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.561231
2026-09-12,12,68,2,2026-07-27,2026-07-25,2,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.567752
2026-09-12,12,68,2,2026-07-27,2026-07-25,2,2,B2,全,6,6,0,13.0939,26.623,-0.491827,0.567752
2026-09-12,12,68,2,2026-07-27,2026-07-26,3,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.574349
2026-09-12,12,68,3,2026-07-08,2026-07-03,1,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.440333
2026-09-12,12,68,3,2026-07-08,2026-07-04,2,1,B1,全,3,1,100,44.9168,33.1435,1.661964,0.445449
2026-09-12,12,68,3,2026-07-08,2026-07-04,2,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.445449
2026-09-12,12,68,3,2026-07-08,2026-07-05,3,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.450625
2026-09-12,12,68,3,2026-07-08,2026-07-06,4,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.455861
2026-09-12,12,68,3,2026-07-08,2026-07-06,4,2,B1,全,6,3,60,25.4832,26.0572,1.324656,0.455861
2026-09-12,12,68,3,2026-07-08,2026-07-07,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.461158
2026-09-12,12,68,3,2026-07-08,2026-07-07,5,2,B1,全,3,3,60,44.9168,33.1435,0.455089,0.461158
2026-09-12,12,68,4,2026-06-29,2026-06-24,1,1,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.39685
2026-09-12,12,68,4,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.401461
2026-09-12,12,68,4,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,4,6,0,39.6,24.1465,-1.639988,0.401461
2026-09-12,12,68,4,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.406126
2026-09-12,12,68,4,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.410845
2026-09-12,12,68,4,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,4,6,0,39.6,24.1465,-1.639988,0.410845
2026-09-12,12,68,4,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.415619
2026-09-12,12,68,4,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,6,6,0,26.7537,21.5334,-1.242427,0.415619
2026-09-12,12,68,5,2026-06-16,2026-06-14,1,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.353553
2026-09-12,12,68,5,2026-06-16,2026-06-14,1,2,B1,全,2,1,100,47.4218,32.5845,1.613596,0.353553
2026-09-12,12,68,5,2026-06-16,2026-06-15,2,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.357661
2026-09-12,12,69,0,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.707107
2026-09-12,12,69,0,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.707107
2026-09-12,12,69,0,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.715323
2026-09-12,12,69,0,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,2,5,10,33.5501,16.1543,-1.457821,0.723635
2026-09-12,12,69,0,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,4,5,10,30.8979,16.1307,-1.295536,0.723635
2026-09-12,12,69,0,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.732043
2026-09-12,12,69,0,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.740549
2026-09-12,12,69,0,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,6,落,-100,21.3431,16.5313,-7.340212,0.740549
2026-09-12,12,69,1,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.63728
2026-09-12,12,69,1,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.63728
2026-09-12,12,69,1,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.644685
2026-09-12,12,69,1,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.652176
2026-09-12,12,69,1,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.652176
2026-09-12,12,69,1,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.659754
2026-09-12,12,69,1,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.66742
2026-09-12,12,69,1,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.66742
2026-09-12,12,69,2,2026-07-27,2026-07-24,1,1,B2,全,6,3,75,13.0939,26.623,2.32529,0.561231
2026-09-12,12,69,2,2026-07-27,2026-07-25,2,1,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.567752
2026-09-12,12,69,2,2026-07-27,2026-07-25,2,2,B2,全,2,4,50,47.1683,44.4545,0.063699,0.567752
2026-09-12,12,69,2,2026-07-27,2026-07-26,3,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.574349
2026-09-12,12,69,3,2026-07-08,2026-07-03,1,1,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.440333
2026-09-12,12,69,3,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.440333
2026-09-12,12,69,3,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.445449
2026-09-12,12,69,3,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,6,4,20,21.3431,16.5313,-0.081245,0.450625
2026-09-12,12,69,3,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.455861
2026-09-12,12,69,3,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.455861
2026-09-12,12,69,3,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.461158
2026-09-12,12,69,3,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.461158
2026-09-12,12,69,4,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.39685
2026-09-12,12,69,4,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.39685
2026-09-12,12,69,4,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.401461
2026-09-12,12,69,4,2026-06-29,2026-06-26,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.406126
2026-09-12,12,69,4,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,5,1,50,27.4771,16.9857,1.325993,0.406126
2026-09-12,12,69,4,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.410845
2026-09-12,12,69,4,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.410845
2026-09-12,12,69,4,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.415619
2026-09-12,12,69,4,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.415619
2026-09-12,12,69,5,2026-06-16,2026-06-14,1,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.353553
2026-09-12,12,69,5,2026-06-16,2026-06-14,1,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.353553
2026-09-12,12,69,5,2026-06-16,2026-06-15,2,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.357661
2026-09-12,12,70,0,2026-09-06,2026-09-01,1,1,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.880666
2026-09-12,12,70,0,2026-09-06,2026-09-02,2,1,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.890899
2026-09-12,12,70,0,2026-09-06,2026-09-02,2,2,A2,G2_G3_一般,5,転,-100,34.7952,22.7278,-5.93085,0.890899
2026-09-12,12,70,0,2026-09-06,2026-09-03,3,2,A2,G2_G3_一般,1,3,45,61.655,20.8767,-0.79778,0.90125
2026-09-12,12,70,0,2026-09-06,2026-09-04,4,1,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.911722
