記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-11,16,38,0,2026-09-10,2026-09-07,1,1,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.954842
2026-09-11,16,38,0,2026-09-10,2026-09-08,2,1,B1,全,5,1,100,35.5644,30.3298,2.124497,0.965936
2026-09-11,16,38,0,2026-09-10,2026-09-08,2,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.965936
2026-09-11,16,38,0,2026-09-10,2026-09-09,3,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.97716
2026-09-11,16,38,1,2026-08-23,2026-08-18,1,1,B1,全,5,1,100,35.5644,30.3298,2.124497,0.757858
2026-09-11,16,38,1,2026-08-23,2026-08-18,1,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.757858
2026-09-11,16,38,1,2026-08-23,2026-08-19,2,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.766664
2026-09-11,16,38,1,2026-08-23,2026-08-20,3,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.775572
2026-09-11,16,38,1,2026-08-23,2026-08-20,3,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.775572
2026-09-11,16,38,1,2026-08-23,2026-08-21,4,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.784584
2026-09-11,16,38,1,2026-08-23,2026-08-22,5,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.793701
2026-09-11,16,38,1,2026-08-23,2026-08-22,5,2,B1,全,3,2,80,44.9098,33.1175,1.059566,0.793701
2026-09-11,16,38,1,2026-08-23,2026-08-23,6,2,B1,全,6,3,60,25.5095,26.0543,1.323793,0.802923
2026-09-11,16,38,2,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.675175
2026-09-11,16,38,2,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,5,1,75,34.7522,22.7315,1.770575,0.68302
2026-09-11,16,38,2,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.68302
2026-09-11,16,38,2,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,4,6,0,39.8155,23.9359,-1.66342,0.690956
2026-09-11,16,38,2,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,2,6,0,45.393,24.0648,-1.886281,0.690956
2026-09-11,16,38,2,2026-08-13,2026-08-11,4,1,A2,G2_G3_一般,2,4,30,45.393,24.0648,-0.639646,0.698985
2026-09-11,16,38,2,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.698985
2026-09-11,16,38,2,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.707107
2026-09-11,16,38,3,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.594604
2026-09-11,16,38,3,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,6,6,0,26.6899,21.5823,-1.236654,0.601513
2026-09-11,16,38,3,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.601513
2026-09-11,16,38,3,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,3,1,75,44.1722,24.3584,1.265595,0.608502
2026-09-11,16,38,3,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.608502
2026-09-11,16,38,3,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.615572
2026-09-11,16,38,3,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,3,3,45,44.1722,24.3584,0.033986,0.615572
2026-09-11,16,38,3,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.622725
2026-09-11,16,38,3,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.622725
2026-09-11,16,38,4,2026-07-22,2026-07-17,1,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.523647
2026-09-11,16,38,4,2026-07-22,2026-07-18,2,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.529732
2026-09-11,16,38,4,2026-07-22,2026-07-18,2,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.529732
2026-09-11,16,38,4,2026-07-22,2026-07-19,3,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.535887
2026-09-11,16,38,4,2026-07-22,2026-07-20,4,1,B1,全,4,2,80,40.0676,32.5656,1.226213,0.542113
2026-09-11,16,38,4,2026-07-22,2026-07-20,4,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.542113
2026-09-11,16,38,4,2026-07-22,2026-07-21,5,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.548412
2026-09-11,16,38,4,2026-07-22,2026-07-21,5,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.548412
2026-09-11,16,38,5,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,1,4,20,44.2903,13.0385,-1.862966,0.430276
2026-09-11,16,38,5,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,4,6,0,30.9194,16.1694,-1.912224,0.430276
2026-09-11,16,38,5,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.435275
2026-09-11,16,38,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,4,5,10,30.9194,16.1694,-1.29377,0.440333
2026-09-11,16,38,5,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.440333
2026-09-11,16,38,5,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,6,3,30,21.3329,16.5511,0.523659,0.445449
2026-09-11,16,38,5,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.450625
2026-09-11,16,40,0,2026-09-10,2026-09-07,1,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.954842
2026-09-11,16,40,0,2026-09-10,2026-09-08,2,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.965936
2026-09-11,16,40,0,2026-09-10,2026-09-08,2,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.965936
2026-09-11,16,40,0,2026-09-10,2026-09-09,3,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.97716
2026-09-11,16,40,1,2026-09-03,2026-08-29,1,1,B2,全,6,4,50,13.194,26.7584,1.375489,0.860551
2026-09-11,16,40,1,2026-09-03,2026-08-29,1,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.860551
2026-09-11,16,40,1,2026-09-03,2026-08-30,2,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.870551
2026-09-11,16,40,1,2026-09-03,2026-08-31,3,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.880666
2026-09-11,16,40,1,2026-09-03,2026-08-31,3,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.880666
2026-09-11,16,40,1,2026-09-03,2026-09-01,4,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.890899
2026-09-11,16,40,1,2026-09-03,2026-09-02,5,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.90125
2026-09-11,16,40,2,2026-08-02,2026-07-28,1,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.594604
2026-09-11,16,40,2,2026-08-02,2026-07-29,2,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.601513
2026-09-11,16,40,2,2026-08-02,2026-07-29,2,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.601513
2026-09-11,16,40,2,2026-08-02,2026-07-30,3,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.608502
2026-09-11,16,40,2,2026-08-02,2026-07-30,3,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.608502
2026-09-11,16,40,2,2026-08-02,2026-07-31,4,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.615572
2026-09-11,16,40,2,2026-08-02,2026-08-01,5,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.622725
2026-09-11,16,40,2,2026-08-02,2026-08-01,5,2,B1,全,4,2,80,40.0676,32.5656,1.226213,0.622725
2026-09-11,16,40,3,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.523647
2026-09-11,16,40,3,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.523647
2026-09-11,16,40,3,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.529732
2026-09-11,16,40,3,2026-07-22,2026-07-19,3,1,A2,G2_G3_一般,5,1,75,34.7522,22.7315,1.770575,0.535887
2026-09-11,16,40,3,2026-07-22,2026-07-19,3,2,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.535887
2026-09-11,16,40,3,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,1,3,45,61.612,20.9025,-0.79474,0.542113
2026-09-11,16,40,3,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.548412
2026-09-11,16,40,3,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,6,6,0,26.6899,21.5823,-1.236654,0.548412
2026-09-11,16,40,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.430276
2026-09-11,16,40,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.435275
2026-09-11,16,40,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,2,6,0,45.393,24.0648,-1.886281,0.440333
2026-09-11,16,40,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,6,6,0,26.6899,21.5823,-1.236654,0.440333
2026-09-11,16,40,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.445449
2026-09-11,16,40,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.450625
2026-09-11,16,40,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,5,6,0,34.7522,22.7315,-1.52881,0.450625
2026-09-11,16,40,5,2026-06-26,2026-06-21,1,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.387786
2026-09-11,16,40,5,2026-06-26,2026-06-22,2,1,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.392292
2026-09-11,16,40,5,2026-06-26,2026-06-22,2,2,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.392292
2026-09-11,16,40,5,2026-06-26,2026-06-23,3,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.39685
2026-09-11,16,40,5,2026-06-26,2026-06-23,3,2,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.39685
2026-09-11,16,40,5,2026-06-26,2026-06-24,4,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.401461
2026-09-11,16,40,5,2026-06-26,2026-06-25,5,1,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.406126
2026-09-11,16,40,5,2026-06-26,2026-06-25,5,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.406126
2026-09-11,16,41,0,2026-09-10,2026-09-07,1,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.954842
2026-09-11,16,41,0,2026-09-10,2026-09-08,2,1,B2,全,2,3,75,47.1591,44.5263,0.625268,0.965936
2026-09-11,16,41,0,2026-09-10,2026-09-08,2,2,B2,全,5,6,0,29.636,36.9604,-0.801832,0.965936
2026-09-11,16,41,0,2026-09-10,2026-09-09,3,1,B2,全,1,4,50,79.0123,46.942,-0.618047,0.97716
2026-09-11,16,41,1,2026-09-03,2026-08-29,1,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.860551
2026-09-11,16,41,1,2026-09-03,2026-08-29,1,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.860551
2026-09-11,16,41,1,2026-09-03,2026-08-30,2,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.870551
2026-09-11,16,41,1,2026-09-03,2026-08-31,3,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.880666
2026-09-11,16,41,1,2026-09-03,2026-08-31,3,2,B1,全,5,2,80,35.5644,30.3298,1.465079,0.880666
2026-09-11,16,41,1,2026-09-03,2026-09-01,4,1,B1,全,2,1,100,47.3836,32.5664,1.615666,0.890899
2026-09-11,16,41,1,2026-09-03,2026-09-02,5,1,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.90125
2026-09-11,16,41,1,2026-09-03,2026-09-02,5,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.90125
2026-09-11,16,41,2,2026-08-23,2026-08-18,1,1,B1,全,4,2,80,40.0676,32.5656,1.226213,0.757858
2026-09-11,16,41,2,2026-08-23,2026-08-18,1,2,B1,全,3,1,100,44.9098,33.1175,1.663476,0.757858
2026-09-11,16,41,2,2026-08-23,2026-08-19,2,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.766664
2026-09-11,16,41,2,2026-08-23,2026-08-20,3,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.775572
2026-09-11,16,41,2,2026-08-23,2026-08-20,3,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.775572
2026-09-11,16,41,2,2026-08-23,2026-08-21,4,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.784584
2026-09-11,16,41,2,2026-08-23,2026-08-22,5,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.793701
2026-09-11,16,41,2,2026-08-23,2026-08-22,5,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.793701
2026-09-11,16,41,2,2026-08-23,2026-08-23,6,1,B1,全,4,1,100,40.0676,32.5656,1.840357,0.802923
2026-09-11,16,41,2,2026-08-23,2026-08-23,6,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.802923
2026-09-11,16,41,3,2026-08-13,2026-08-08,1,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.675175
2026-09-11,16,41,3,2026-08-13,2026-08-09,2,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.68302
2026-09-11,16,41,3,2026-08-13,2026-08-09,2,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.68302
2026-09-11,16,41,3,2026-08-13,2026-08-10,3,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.690956
2026-09-11,16,41,3,2026-08-13,2026-08-10,3,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.690956
2026-09-11,16,41,3,2026-08-13,2026-08-11,4,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.698985
2026-09-11,16,41,3,2026-08-13,2026-08-12,5,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.707107
2026-09-11,16,41,4,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,1,5,15,61.612,20.9025,-2.229976,0.523647
2026-09-11,16,41,4,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,2,3,45,45.393,24.0648,-0.016329,0.523647
2026-09-11,16,41,4,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.529732
2026-09-11,16,41,4,2026-07-22,2026-07-19,3,1,A2,G2_G3_一般,5,6,0,34.7522,22.7315,-1.52881,0.535887
2026-09-11,16,41,4,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.542113
2026-09-11,16,41,4,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.542113
2026-09-11,16,41,4,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.548412
2026-09-11,16,41,4,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.548412
2026-09-11,16,41,5,2026-07-13,2026-07-09,1,2,B1,全,6,3,60,25.5095,26.0543,1.323793,0.477421
2026-09-11,16,41,5,2026-07-13,2026-07-10,2,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.482968
2026-09-11,16,41,5,2026-07-13,2026-07-10,2,2,B1,全,3,2,80,44.9098,33.1175,1.059566,0.482968
2026-09-11,16,41,5,2026-07-13,2026-07-11,3,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.48858
2026-09-11,16,41,5,2026-07-13,2026-07-11,3,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.48858
2026-09-11,16,41,5,2026-07-13,2026-07-12,4,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.494257
2026-09-11,16,41,5,2026-07-13,2026-07-12,4,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.494257
2026-09-11,16,42,0,2026-09-10,2026-09-07,1,1,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.954842
2026-09-11,16,42,0,2026-09-10,2026-09-07,1,2,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.954842
2026-09-11,16,42,0,2026-09-10,2026-09-08,2,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.965936
2026-09-11,16,42,0,2026-09-10,2026-09-08,2,2,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.965936
2026-09-11,16,42,0,2026-09-10,2026-09-09,3,1,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.97716
2026-09-11,16,42,0,2026-09-10,2026-09-09,3,2,A1,G2_G3_一般,4,3,30,30.9194,16.1694,-0.056862,0.97716
2026-09-11,16,42,1,2026-08-23,2026-08-18,1,1,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.757858
2026-09-11,16,42,1,2026-08-23,2026-08-18,1,2,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.757858
2026-09-11,16,42,1,2026-08-23,2026-08-19,2,1,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.766664
2026-09-11,16,42,1,2026-08-23,2026-08-19,2,2,A2,G2_G3_一般,2,4,30,45.393,24.0648,-0.639646,0.766664
2026-09-11,16,42,1,2026-08-23,2026-08-20,3,1,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.775572
2026-09-11,16,42,1,2026-08-23,2026-08-21,4,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.784584
2026-09-11,16,42,1,2026-08-23,2026-08-21,4,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.784584
2026-09-11,16,42,1,2026-08-23,2026-08-22,5,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.793701
2026-09-11,16,42,1,2026-08-23,2026-08-22,5,2,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.793701
2026-09-11,16,42,1,2026-08-23,2026-08-23,6,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.802923
2026-09-11,16,42,2,2026-08-13,2026-08-08,1,1,B1,全,4,1,100,40.0676,32.5656,1.840357,0.675175
2026-09-11,16,42,2,2026-08-13,2026-08-08,1,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.675175
2026-09-11,16,42,2,2026-08-13,2026-08-09,2,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.68302
2026-09-11,16,42,2,2026-08-13,2026-08-10,3,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.690956
2026-09-11,16,42,2,2026-08-13,2026-08-10,3,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.690956
2026-09-11,16,42,2,2026-08-13,2026-08-11,4,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.698985
2026-09-11,16,42,2,2026-08-13,2026-08-12,5,1,B1,全,5,1,100,35.5644,30.3298,2.124497,0.707107
2026-09-11,16,42,2,2026-08-13,2026-08-12,5,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.707107
2026-09-11,16,42,3,2026-08-02,2026-07-28,1,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.594604
2026-09-11,16,42,3,2026-08-02,2026-07-28,1,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.594604
2026-09-11,16,42,3,2026-08-02,2026-07-29,2,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.601513
2026-09-11,16,42,3,2026-08-02,2026-07-30,3,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.608502
2026-09-11,16,42,3,2026-08-02,2026-07-30,3,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.608502
2026-09-11,16,42,3,2026-08-02,2026-07-31,4,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.615572
2026-09-11,16,42,3,2026-08-02,2026-08-01,5,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.622725
2026-09-11,16,42,3,2026-08-02,2026-08-01,5,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.622725
2026-09-11,16,42,4,2026-07-22,2026-07-17,1,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.523647
2026-09-11,16,42,4,2026-07-22,2026-07-17,1,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.523647
2026-09-11,16,42,4,2026-07-22,2026-07-18,2,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.529732
2026-09-11,16,42,4,2026-07-22,2026-07-19,3,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.535887
2026-09-11,16,42,4,2026-07-22,2026-07-19,3,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.535887
2026-09-11,16,42,4,2026-07-22,2026-07-20,4,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.542113
2026-09-11,16,42,4,2026-07-22,2026-07-21,5,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.548412
2026-09-11,16,42,4,2026-07-22,2026-07-21,5,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.548412
2026-09-11,16,42,5,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.430276
2026-09-11,16,42,5,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,1,6,0,61.612,20.9025,-2.947594,0.435275
2026-09-11,16,42,5,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,2,6,0,45.393,24.0648,-1.886281,0.440333
2026-09-11,16,42,5,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,6,6,0,26.6899,21.5823,-1.236654,0.440333
2026-09-11,16,42,5,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,3,6,0,44.1722,24.3584,-1.813427,0.445449
2026-09-11,16,42,5,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.450625
2026-09-11,16,42,5,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.450625
2026-09-11,16,46,0,2026-09-10,2026-09-07,1,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.954842
2026-09-11,16,46,0,2026-09-10,2026-09-07,1,2,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.954842
2026-09-11,16,46,0,2026-09-10,2026-09-08,2,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.965936
2026-09-11,16,46,0,2026-09-10,2026-09-09,3,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.97716
2026-09-11,16,46,0,2026-09-10,2026-09-09,3,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.97716
2026-09-11,16,46,1,2026-09-03,2026-08-29,1,1,A1,G2_G3_一般,5,1,50,27.5068,16.9893,1.323968,0.860551
2026-09-11,16,46,1,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.860551
2026-09-11,16,46,1,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,4,6,0,30.9194,16.1694,-1.912224,0.870551
2026-09-11,16,46,1,2026-09-03,2026-08-31,3,1,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.880666
2026-09-11,16,46,1,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.880666
2026-09-11,16,46,1,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,2,4,20,33.5752,16.1633,-0.839878,0.890899
2026-09-11,16,46,1,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.890899
2026-09-11,16,46,1,2026-09-03,2026-09-02,5,1,A1,G2_G3_一般,6,3,30,21.3329,16.5511,0.523659,0.90125
2026-09-11,16,46,1,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.90125
2026-09-11,16,46,2,2026-08-23,2026-08-18,1,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.757858
2026-09-11,16,46,2,2026-08-23,2026-08-19,2,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.766664
2026-09-11,16,46,2,2026-08-23,2026-08-19,2,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.766664
2026-09-11,16,46,2,2026-08-23,2026-08-20,3,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.775572
2026-09-11,16,46,2,2026-08-23,2026-08-21,4,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.784584
2026-09-11,16,46,2,2026-08-23,2026-08-21,4,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.784584
2026-09-11,16,46,2,2026-08-23,2026-08-22,5,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.793701
2026-09-11,16,46,2,2026-08-23,2026-08-23,6,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.802923
2026-09-11,16,46,2,2026-08-23,2026-08-23,6,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.802923
2026-09-11,16,46,3,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.594604
2026-09-11,16,46,3,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,6,0,39.8155,23.9359,-1.66342,0.594604
2026-09-11,16,46,3,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,5,6,0,34.7522,22.7315,-1.52881,0.601513
2026-09-11,16,46,3,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.601513
2026-09-11,16,46,3,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.608502
2026-09-11,16,46,3,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.608502
2026-09-11,16,46,3,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.615572
2026-09-11,16,46,3,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.622725
2026-09-11,16,46,4,2026-07-13,2026-07-09,1,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.477421
2026-09-11,16,46,4,2026-07-13,2026-07-09,1,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.477421
2026-09-11,16,46,4,2026-07-13,2026-07-10,2,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.482968
